Exam Date: 2025-03-20 18:10:31.488
Name: 1742454631488
Serial: 61F630AC33BC
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 3,3,2,1,3,3,3,3,0,0,0,0,0,0,0,0,3,3,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
dacVals:, 33234,15405,28208,34328,20795,13343,30242,36805,610,610,610,610,610,610,610,610,30186,5389,7312,6508,38790,27136,30808,33785,610,610,610,610,610,610,610,610,1074,2407,1752,5292,612,1516,5274,6512,617,615,617,617,617,617,617,617,8286,7430,14047,45262,17534,17344,35647,42490,617,617,617,617,617,617,617,617

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
2,breath,20,240,1,2,false,true,2025-03-20 18:13:32.657, 995.6670879220076,2227.1989613761766,3524.177538287011,33130.389186669774,64.91945179129598,55.45979165105299,67.8857218437934,85.3688357560114,93995081.96721311,94321311.47540984,93991803.27868852,93990163.93442623,94022950.81967214,93991803.27868852,93990163.93442623,93990163.93442623,1112.6018684158219,6213.3976619038785,454896.0612691466,5098494.161032575,862.1551946377932,1223.1721698113208,348.2861594391067,336.6286813674708,93862295.08196722,93862295.08196722,93863934.4262295,31760655.737704918,93860655.73770492,93860655.73770492,93863934.4262295,93863934.4262295,7807262.569832402,3023265.475695887,2700342.4657534244,1156462.5850340135,1885620.9150326797,4178100.263852243,914106.9397042093,785933.6609336609,5131280.38897893,3733333.3333333335,1951377.6337115073,2828200.972447326,44170178.28200972,3405186.385737439,4356564.019448946,1948136.1426256078,3885.7108375573257,4373.216689098251,226.66761586103794,297.6227298837877,94.04585376981863,105.39667896678966,35.178275871742365,41.44504589315133,92581847.64991896,92580226.90437602,92581847.64991896,92601296.59643435,92645056.72609401,92580226.90437602,92581847.64991896,92578606.15883306,54.45,24.76,-0.0008152912401486098,0.0638099962793005,0.012115658725310546,0.013636363636363594,-0.057920446615492,-0.352580927384077,-0.01581975071907958,0.13102951763858878,-0.00043582859732931766,0.2249781770955312,-0.00041841733642497515,-0.0005403991981173552,-0.0002963169545588923,0.0002093400554750367,-0.0006449251363929486,0.0003140484332473024,0.021224191929941842,0.016360601001669514,0.018619464690390244,0.016045564503781733,0.025544311560870912,0.01812827827367273,0.02258648622891446,0.01908602150537646,0.000034932057148991245,0,0.00003493144703518042,-0.6616249825345816,-0.00003493022687181052,-0.00003493022687181052,0,-0.0000174648084111246,-0.7063355864532623,-0.7502059590827955,-0.8721973094170403,-0.8367695303123249,-0.9423835438614009,-0.7761362833109493,-0.863000852514919,-0.8702924628719144,-0.9417307763094932,-0.955732932307633,-0.9677047289504036,-0.9615884126879307,-0.5228649462516195,-0.9291805710048201,-0.9529403525972093,-0.9654259909106598,0.007131909036879512,0.006629697326435155,0.006639266519127416,0.006500298864315616,-0.005428226779252142,0.010503040353786575,0.014563106796116589,-0.017299107142857033,0.00003501339262270348,0.00007003046325156502,0.00001750638983222096,0.00026260504201675505,0.0007352941176471074,0.0000350140056022662,0.00001750638983222096,0,
2,breath,20,240,1,2,false,true,2025-03-20 18:13:33.705, 995.4865499187579,2245.309964297306,3530.913216108905,33197.389885807504,68.67035345034864,53.436258712433485,65.50492692282256,86.02092107050673,93993442.62295082,94283606.55737706,93991803.27868852,93993442.62295082,94014754.09836066,93991803.27868852,93991803.27868852,93993442.62295082,1111.7405419731,6216.923362404899,455470.45951859956,5106177.012907191,863.8308842485177,1225.3464033018868,349.9091145157102,337.25025899067634,93863934.4262295,93865573.77049181,93862295.08196722,29426229.508196723,93857377.04918033,93862295.08196722,66655737.704918034,74885245.90163934,7616387.337057728,2768176.152887412,2538812.785388128,1033257.7475434619,1635620.9150326797,3893139.8416886544,846037.1634433068,727886.9778869778,4267423.014586709,3440650.4065040653,1823338.7358184764,2521880.0648298217,33865478.11993517,3003241.4910858995,3494327.390599676,1769854.1329011344,3885.952208544533,4374.562584118439,226.66761586103794,297.666917060669,75.68153302155811,94.96079335793358,33.49510477740062,39.82113438456107,92580226.90437602,92583468.39546192,92581847.64991896,92594813.61426257,92640194.48946515,92583468.39546192,92623987.03403565,92623987.03403565,57.18,24.92,-0.0009964670712927452,0.07246062259704823,0.014050091631032284,0.01568627450980389,-0.0034891835310537347,-0.3762029746281715,-0.050335570469798765,0.1396688264938805,-0.00045326174122240165,0.22448849240988755,-0.00041841733642497515,-0.0005055347337227025,-0.000383469000017446,0.0002093400554750367,-0.0006274947273013328,0.00034894270360809614,0.020433605984127426,0.016937319775383305,0.019905677711765834,0.01757662981902811,0.02753756516406019,0.019938038710469067,0.027351567711807842,0.020967741935483956,0.00005239808572332811,0.00003493083694284014,0.00001746572351766959,-0.6864957384378929,-0.00006986045374362104,-0.000017465113435825884,-0.28986848769582757,-0.202207551783157,-0.7135152173151683,-0.7712824385555404,-0.8798422389108002,-0.8541594430960446,-0.9500224674222377,-0.7914045380646073,-0.873202614379085,-0.8798722692483147,-0.9515404718960503,-0.9592033470221913,-0.9698237708215981,-0.9657487507979484,-0.6341783675899016,-0.9375400276401388,-0.9622542411456783,-0.9685900017258241,0.007194469642466118,0.0069394962669227815,0.006639266519127416,0.006649731022116013,-0.19963811821471658,-0.08955223880597014,-0.033980582524271906,-0.05580357142857143,0.000017506696311432218,0.00010504569487734754,0.00001750638983222096,0.00019257703081238363,0.0006827731092436276,0.0000700280112045324,0.0004726725254717364,0.0004901874967175268,
2,breath,20,240,1,2,false,true,2025-03-20 18:13:34.725, 995.1254739122585,2263.4858812074003,3538.357912648894,33273.129806571895,68.76653041596538,54.485498013939896,65.76945969181932,86.23828284200516,93991803.27868852,94242622.95081967,93990163.93442623,93990163.93442623,94008196.72131148,93991803.27868852,93993442.62295082,93998360.6557377,1116.1796859471278,6237.149749489701,456236.3238512035,5112630.608481868,865.506573859242,1228.0365566037735,349.9415736172423,338.13822702382714,93859016.39344262,93863934.4262295,93860655.73770492,27073770.491803277,93863934.4262295,93860655.73770492,46606557.37704918,53414754.09836066,7421787.709497207,2517241.379310345,2401255.707762557,935563.1141345428,1477124.183006536,3619393.139841689,788395.9044368601,679207.6167076167,3601296.59643436,3206504.0650406503,1722852.5121555915,2290113.4521880066,26863857.37439222,2719611.021069692,2854132.9011345217,1640194.489465154,3888.7279748974174,4375.3701211305515,226.73880543888376,297.84366576819406,91.82160374130261,69.93773062730628,32.90599489438102,42.10402447634738,92581847.64991896,92581847.64991896,92581847.64991896,92588330.63209076,92645056.72609401,92604538.08752026,92611021.06969206,92611021.06969206,55.95,24.82,-0.0013588187335810162,0.08114225474389188,0.016188149053145962,0.01800356506238855,-0.002093510118632241,-0.36395450568678916,-0.046500479386385546,0.14254859611231094,-0.0004706948851156441,0.22395622644723126,-0.0004358513921092633,-0.0005403991981173552,-0.00045319063638422555,0.0002093400554750367,-0.0006100643182095588,0.0004012841091492075,0.024508164320248115,0.020245864319320094,0.02162062840693333,0.018862724683834976,0.029530818767249334,0.022177233827183257,0.02744686934146575,0.023655913978494682,0,0.00001746541847134069,0,-0.7115586139443901,0,-0.00003493022687181052,-0.5034668250170286,-0.4309441475427015,-0.7208349385353553,-0.7920156528902924,-0.8863525852288076,-0.8679486837543008,-0.9548654451045984,-0.806071958719163,-0.881841432225064,-0.8879061280348726,-0.9591047962601686,-0.9619796787938382,-0.9714868163407634,-0.9688965198441525,-0.7098112679015371,-0.9434388377658678,-0.9691696283198236,-0.970891100500489,0.007913916606712788,0.007125375631215189,0.006955422067657341,0.007247459653317407,-0.028950542822677942,-0.32946379215035926,-0.050970873786407654,-0.0016741071428570452,0.00003501339262270348,0.00008753807906437579,0.00001750638983222096,0.0001225490196078512,0.0007352941176471074,0.00029761904761902125,0.00033262140681348585,0.0003501339262268739,
2,breath,20,240,1,2,false,true,2025-03-20 18:13:35.775, 994.7643979057592,2285.1671535215837,3547.929665343165,33360.5220228385,68.86270738158211,51.63756276699393,67.42278949804907,86.15677217769324,93990163.93442623,94181967.21311475,93990163.93442623,93988524.59016393,94013114.75409836,93991803.27868852,93988524.59016393,93990163.93442623,1116.676605048698,6235.850807199851,456851.75054704596,5119391.518131531,867.5174013921114,1230.358195754717,351.8242015061023,338.7598046470327,93863934.4262295,93860655.73770492,93862295.08196722,24980327.86885246,93862295.08196722,74647540.98360656,34165573.7704918,41365573.7704918,7155493.482309124,2292895.720814292,2283675.799086758,859221.4663643235,1359477.1241830066,3365435.356200528,741183.1626848691,636517.199017199,3056726.0940032415,3008130.0813008132,1641815.2350081038,2106969.205834684,21675850.89141005,2518638.573743922,2343598.0551053486,1531604.5380875203,3888.2452329230027,4378.869448183042,226.80999501672954,297.8657593566347,91.82160374130261,75.41512915129151,33.91589755098606,39.96234408096023,92585089.14100486,92581847.64991896,92591572.12317666,92591572.12317666,92645056.72609401,92612641.815235,92614262.56077796,92622366.28849271,57.97,24.74,-0.0017211703958691731,0.0914982016619123,0.018937080024434942,0.02067736185383244,-0.000697836706210747,-0.39720034995625547,-0.02253116011505282,0.1414686825053994,-0.00048812802900872804,0.22316847282250005,-0.0004358513921092633,-0.0005578314303147609,-0.0004008994091092201,0.0002093400554750367,-0.0006623555454847226,0.0003140484332473024,0.024964271596679525,0.020033388981636032,0.022998713786978698,0.02021006216125191,0.03192272309107647,0.024109689886813317,0.032974363861622065,0.025537634408602176,0.00005239808572332811,-0.000017465418471499446,0.00001746572351766959,-0.7338619533324019,-0.000017465113435825884,-0.20472605969575766,-0.6360095708821629,-0.5593104893639317,-0.7308513991524533,-0.8105519703418921,-0.8919174455670215,-0.8787240284853173,-0.9584602326626391,-0.8196790839047148,-0.8889173060528559,-0.8949515941000558,-0.9652887694629513,-0.9643318487670388,-0.9728279820820257,-0.9713839177617821,-0.7658531461185615,-0.9476185660835271,-0.9746844307498381,-0.9728182707242709,0.007788795395539459,0.007930852876483058,0.00727157761618714,0.007322175732217701,-0.028950542822677942,-0.2769485903814263,-0.021844660194174678,-0.052455357142857005,0.00007002678524540696,0.00008753807906437579,0.00012254472882602957,0.00015756302521011744,0.0007352941176471074,0.0003851540616246063,0.00036763418647808876,0.00047268080040625555,
2,breath,20,240,1,2,false,true,2025-03-20 18:13:36.825, 994.7343082385509,2308.5361895488477,3557.501418037436,33465.392682358426,68.76653041596538,54.86022633590647,65.9347926724423,86.67300638500204,93990163.93442623,94173770.49180327,93998360.6557377,93990163.93442623,94001639.3442623,93990163.93442623,93990163.93442623,93991803.27868852,1124.8923341946597,6238.448691779551,457672.3194748359,5127688.998156115,869.4766692446507,1233.1957547169811,352.1812516229551,339.47017907355337,93863934.4262295,93862295.08196722,90634426.22950819,23068852.459016394,93860655.73770492,51932786.885245904,26165573.770491805,33957377.04918033,6886405.959031657,2095139.177399252,2186643.835616438,799697.6568405139,1269607.843137255,3106200.5277044857,697952.2184300341,598587.2235872236,2667747.1636953,2843902.43902439,1576985.4132901134,1961102.106969206,17714748.78444084,2361426.2560777958,1951377.6337115073,1447325.769854133,3890.7796282886798,4378.061911170928,226.88118459457536,297.9320401219566,92.79114862552754,83.94833948339483,31.924145089348333,40.362438220757824,92581847.64991896,92586709.88654782,92623987.03403565,92588330.63209076,92651539.7082658,92606158.83306322,92593192.86871961,92596434.35980551,59.56,24.75,-0.001751366367726605,0.10266030013642556,0.02168601099572379,0.023885918003565064,-0.002093510118632241,-0.35958005249343833,-0.04410354745925223,0.148308135349172,-0.00048812802900872804,0.22306201962996874,-0.0003486811136875057,-0.0005403991981173552,-0.0005229122727510051,0.00019189505085219627,-0.0006449251363929486,0.00033149556842762,0.03250524523367888,0.020458339657004155,0.024836160960372434,0.02186361270171785,0.03425329653480532,0.026471580626361235,0.03402268178785855,0.027688172043010863,0.00005239808572332811,0,-0.03437254388263039,-0.7542266312700852,-0.00003493022687181052,-0.4467226714637511,-0.7212393244494122,-0.6382339585734744,-0.7409729275382623,-0.8268913909103391,-0.8965098060403046,-0.8871255967780652,-0.9612062509361426,-0.8335689545486676,-0.8953964194373402,-0.9012114146687618,-0.9697058931792247,-0.966279137023541,-0.9739009146750356,-0.9733650311475048,-0.8086417591652368,-0.9508881922675027,-0.9789211996008335,-0.974313984927803,0.008445681754199406,0.007744973512190442,0.007587733164717065,0.0075463239689182,-0.01869722557297955,-0.19513543394140412,-0.07928802588996761,-0.042968749999999965,0.00003501339262270348,0.00014006092650313003,0.0004726725254717364,0.0001225490196078512,0.0008053221288514788,0.0003151260504202349,0.00014005111865825055,0.00019257365942478867,
2,breath,20,240,1,2,false,true,2025-03-20 18:13:37.875, 994.6741289041344,2335.800064913989,3569.2002268859897,33579.00256350501,68.76653041596538,56.58397661695271,66.5961245949342,91.15609292215731,93996721.31147541,94078688.52459016,93988524.59016393,93990163.93442623,94000000,93990163.93442623,93990163.93442623,93990163.93442623,1129.4639899291062,6250.695861940991,458356.12691466085,5134603.56484327,871.5390564578499,1236.4018278301887,353.1550246689172,340.6245375166494,93859016.39344262,93862295.08196722,80126229.50819673,21654098.360655736,93859016.39344262,37173770.49180328,20511475.409836065,28722950.81967213,6612662.942271881,1921063.5646032405,2102739.7260273974,748110.3552532124,1207516.339869281,2874670.18469657,661167.9939324991,571713.7592137592,2363047.0016207458,2695934.9593495936,1515397.0826580226,1834683.9546191248,15012965.964343598,2235008.1037277146,1675850.8914100486,1384116.6936790925,3894.279507603186,4379.542395693136,226.88118459457536,298.0204144757191,91.9926998973423,73.16651291512915,32.87794204280865,42.33937397034597,92580226.90437602,92576985.41329011,92617504.05186386,92591572.12317666,92641815.2350081,92599675.85089141,92593192.86871961,92596434.35980551,60.26,24.76,-0.001811758311441241,0.11568274835669103,0.02504581551618807,0.02736185383244205,-0.002093510118632241,-0.3394575678040245,-0.034515819750719184,0.20770338372930156,-0.00041839545343607526,0.2218271625966064,-0.0004532854477937099,-0.0005403991981173552,-0.0005403426818427791,0.00019189505085219627,-0.0006449251363929486,0.0003140484332473024,0.03670143217684797,0.02246167855516768,0.026367366938200635,0.02324157148543963,0.03670653173873047,0.02914021042299328,0.036881730677594614,0.031182795698924827,0,0,-0.14632783163042523,-0.7692992874109263,-0.00005239534030779516,-0.6039610877272648,-0.781476500689872,-0.6939990918299627,-0.7512695688719224,-0.8412742001922284,-0.9004808471554377,-0.8944069559651135,-0.9631034999251087,-0.8459744115360147,-0.9009093492469452,-0.9056465102133914,-0.9731659734236391,-0.9680336244625678,-0.9749202006383949,-0.975081996081798,-0.8378269547253056,-0.9535173762092561,-0.981897442182111,-0.9754357705804522,0.009352810535206011,0.008085752346726977,0.007587733164717065,0.0078451882845188,-0.027141133896260564,-0.29850746268656725,-0.05177993527508098,0.003906250000000165,0.000017506696311432218,0.00003501523162578251,0.0004026469661426916,0.00015756302521011744,0.0007002801120448411,0.0002450980392157024,0.00014005111865825055,0.00019257365942478867,
3,amb air,60,240,2,1,false,true,2025-03-20 18:13:39.376, 994.7042185713426,2362.544628367413,3580.5445263754964,33701.35166627826,68.91079586439048,63.329086412351046,74.56517426096157,87.16207037087352,93990163.93442623,94042622.95081967,93988524.59016393,93988524.59016393,94000000,93991803.27868852,93991803.27868852,93991803.27868852,1131.8160736765387,6255.706067916125,459327.13347921224,5145513.2145052245,874.452178396494,1239.4236438679245,355.1999480654375,342.13408317300576,93862295.08196722,93860655.73770492,93863934.4262295,28042622.95081967,93863934.4262295,93863934.4262295,36090163.93442623,66298360.655737706,6354748.603351955,1779393.4358122144,2025114.1552511416,706916.0997732426,1166666.6666666667,2669525.0659630606,631588.9268107698,529023.3415233415,2226904.376012966,2660162.601626016,1588330.6320907618,1740680.713128039,12285251.215559157,2129659.6434359807,1442463.5332252837,1316045.3808752026,3894.1588221095826,4381.2920592193805,226.95237417242114,298.08669524104107,93.98882171780541,103.09040590405904,32.5413078239403,45.25770769592845,92585089.14100486,92583468.39546192,92580226.90437602,92599675.85089141,92641815.2350081,92585089.14100486,92602917.34197731,92622366.28849271,59.52,24.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,amb air,60,240,2,1,false,true,2025-03-20 18:13:40.425, 995.6369982547993,2385.913664394677,3592.24333522405,33826.61384292706,69.29550372685742,53.885932698793376,66.13319224918988,87.0533894851243,93995081.96721311,94037704.91803278,93991803.27868852,93990163.93442623,94003278.68852459,93991803.27868852,93990163.93442623,93991803.27868852,1130.1928046114092,6259.602894785675,458903.17286652076,5144130.301167794,870.3531838102604,1236.8440448113208,352.73305634900026,341.33491194317,93860655.73770492,93860655.73770492,93865573.77049181,93862295.08196722,93863934.4262295,93862295.08196722,93863934.4262295,93865573.77049181,5832402.234636871,1594100.5400914,1925228.310502283,665343.9153439153,1138888.888888889,2414248.0211081794,863102.009859689,506603.1941031941,11095623.987034036,2681300.81300813,1648298.2171799028,1883306.3209076175,19854132.90113452,2251215.5591572123,1726094.003241491,1615883.3063209075,3890.658942795076,4383.0417227456255,226.88118459457536,298.1308824179223,91.93566784532908,74.83856088560886,32.457149269223216,40.90374205695458,92588330.63209076,92578606.15883306,92581847.64991896,92580226.90437602,92580226.90437602,92581847.64991896,92583468.39546192,92586709.88654782,62.03,24.79,0.0009377457801440037,0.009891468608325361,0.003267326732673282,0.0037168294580344364,0.005582693649685976,-0.14911242603550295,-0.11308203991130802,-0.0012468827930175036,0.00005232497296533187,-0.00005229578495979199,0.0000348839237437297,0.000017441961871944122,0.00003487966515520152,0,-0.00001744135344894188,0,-0.0014342163032343078,0.0006229235880399886,-0.000923003632465924,-0.0002687610117359096,-0.0046875000000000736,-0.0020812892100020085,-0.006945079045965376,-0.0023358422008824577,-0.000017465418471499446,0,0.000017465113435984638,2.3471296621068634,0,-0.000017465113435825884,1.6008176243470358,0.41580535087285503,-0.08219780219780226,-0.10413261732430543,-0.049323562570462304,-0.05880780539962573,-0.023809523809523787,-0.09562638991845811,0.3665565896127289,-0.0423802612481857,3.982532751091703,0.007946210268948671,0.03775510204081635,0.08193668528864055,0.6160949868073878,0.057077625570776176,0.19662921348314596,0.22783251231527088,-0.0008987510459602739,0.00039934875433910187,-0.0003136762860726956,0.00014823599169863137,-0.021844660194174734,-0.2740492170022371,-0.0025862068965516664,-0.09620384815392614,0.000035010940919062505,-0.00005251733071925574,0.00001750638983222096,-0.000210032555046023,-0.0006648005598320482,-0.000035010940919062505,-0.00021002520302435378,-0.0003849653531181758,
3,amb air,60,240,2,1,false,true,2025-03-20 18:13:41.475, 995.8777155924655,2370.4641350210973,3592.24333522405,33812.04847354929,69.10314979562395,54.485498013939896,66.26545863368825,84.60806955576687,94006557.37704918,94070491.80327868,93988524.59016393,93991803.27868852,94008196.72131148,93991803.27868852,93996721.31147541,93993442.62295082,1128.2051282051282,6255.520504731861,457863.7855579869,5138752.304855563,868.0587780355762,1234.596108490566,351.9215788106985,340.9797247299097,93860655.73770492,93863934.4262295,93863934.4262295,93863934.4262295,93860655.73770492,93862295.08196722,93863934.4262295,93862295.08196722,5780260.70763501,1512255.9202326548,1888127.8538812785,671390.7785336357,1171568.6274509805,2302110.8179419525,784034.8881304513,511210.0737100737,28047001.620745543,2946341.463414634,1896272.2852512156,2142625.607779579,27706645.056726094,2523500.8103727717,2267423.01458671,2102106.969205835,3892.227854211924,4382.50336473755,226.88118459457536,298.1087888294817,91.87863579331584,78.06734317343174,32.457149269223216,41.30383619675218,92583468.39546192,92581847.64991896,92589951.3776337,92576985.41329011,92583468.39546192,92581847.64991896,92583468.39546192,92576985.41329011,62.46,24.83,0.0011797446911488414,0.0033521088061547635,0.003267326732673282,0.0032846399861698565,0.002791346824842988,-0.13964497041420115,-0.11130820399113064,-0.029301745635910273,0.00017441657655137047,0.00029634278143845155,0,0.0000348839237437297,0.00008719916288808306,0,0.00005232406034714271,0.000017441353449100416,-0.003190399531684448,-0.00002966302800180037,-0.0031858512475435668,-0.0013139427240421242,-0.007311320754717002,-0.0038949840930039606,-0.009229644521611922,-0.0033739942901634947,-0.000017465418471499446,0.00003493144703518042,0,2.34718812112709,-0.00003493022687181052,-0.000017465113435825884,1.6008176243470358,0.4157558973344544,-0.09040293040293035,-0.15012841466261964,-0.06764374295377681,-0.050253942796043824,0.004201680672268915,-0.13763281443044229,0.2413689582707896,-0.03367198838896944,11.594614264919942,0.1075794621026895,0.19387755102040813,0.23091247672253268,1.2552770448548813,0.1849315068493151,0.5719101123595505,0.5972906403940889,-0.0004958626460470637,0.00027647221454250306,-0.0003136762860726956,0.00007411799584931568,-0.022451456310679692,-0.24272930648769572,-0.0025862068965516664,-0.08736349453978151,-0.000017505470459450777,-0.00001750577690647223,0.00010503833899364767,-0.00024503798088705363,-0.0006298110566829678,-0.000035010940919062505,-0.00021002520302435378,-0.0004899559039686751,
3,amb air,60,240,2,1,false,true,2025-03-20 18:13:42.495, 996.028163928507,2352.418046088932,3589.7617697107203,33785.83080866931,68.86270738158211,50.21359514352095,66.5961245949342,87.0533894851243,94014754.09836066,94111475.40983607,93990163.93442623,93996721.31147541,94022950.81967214,93991803.27868852,93991803.27868852,93991803.27868852,1128.6689193665939,6244.943403228799,457097.92122538295,5130301.167793485,866.4346481051817,1232.6061320754718,351.6294468969099,340.1213556311973,93860655.73770492,93860655.73770492,93862295.08196722,93865573.77049181,93857377.04918033,93865573.77049181,93862295.08196722,93867213.1147541,5745810.055865922,1445783.1325301204,1865296.803652968,702947.8458049886,1210784.3137254901,2221635.883905013,753128.5551763368,518120.3931203931,41743922.20421394,3307317.073170732,2226904.376012966,2448946.5153970825,37795786.06158833,2923824.9594813613,2923824.9594813613,2654781.199351702,3890.9003137822833,4379.00403768506,226.95237417242114,298.08669524104107,91.70753963727616,88.44557195571956,31.250876651611637,39.397505295363615,92583468.39546192,92585089.14100486,92581847.64991896,92580226.90437602,92581847.64991896,92568881.68557537,92575364.66774717,92581847.64991896,63.39,24.86,0.001330994010526951,-0.004286303063607734,0.002574257425742528,0.002506698936813872,-0.000697836706210747,-0.20710059171597633,-0.1068736141906873,-0.0012468827930175036,0.000261624864827135,0.0007321409894362956,0.000017441961871944122,0.00008720980935940352,0.00024415765608656913,0,0,0,-0.0027806234450459878,-0.0017204556241100916,-0.004853212648127127,-0.002956371129094825,-0.009168632075471767,-0.0055005500550054,-0.010052088092844703,-0.005882861839259431,-0.000017465418471499446,0,-0.000017465113435825884,2.347246580147317,-0.00006986045374362104,0.000017465113435984638,1.6007722007722007,0.41583007764205526,-0.0958241758241758,-0.18748540742470235,-0.07891770011273962,-0.005613472333600636,0.037815126050420034,-0.16777860143316037,0.19243470429300513,-0.020609579100145107,17.745269286754002,0.24327628361858197,0.4020408163265306,0.40689013035381744,2.076517150395779,0.3729071537290714,1.0269662921348313,1.017241379310345,-0.0008367682152044493,-0.0005222252941357007,0,0,-0.024271844660194115,-0.14205816554809841,-0.03965517241379298,-0.12948517940717627,-0.000017505470459450777,0.000017505776906311283,0.00001750638983222096,-0.000210032555046023,-0.0006473058082575884,-0.00017505470459515157,-0.0002975357042844878,-0.0004374606285435059,
3,amb air,60,240,2,1,false,true,2025-03-20 18:13:43.546, 996.028163928507,2335.6702369360596,3588.698241633579,33759.61314378933,69.05506131281558,55.38484598665967,66.36465842206204,87.10772992799892,94029508.19672132,94252459.01639344,93993442.62295082,93993442.62295082,94026229.50819673,93993442.62295082,93990163.93442623,93991803.27868852,1125.720532697277,6252.9226201521615,456359.409190372,5122464.6588813765,864.8620778551173,1231.426886792453,350.4609192417554,340.15095456563563,93862295.08196722,93867213.1147541,93859016.39344262,93862295.08196722,93862295.08196722,93863934.4262295,93863934.4262295,93862295.08196722,5780260.70763501,1397590.3614457832,1854452.0547945206,759070.2947845805,1269607.843137255,2164907.6517150397,741183.1626848691,534090.9090909091,58607779.57860616,3800000,2601296.59643436,2773095.623987034,52304700.16207455,3541329.011345219,3761750.405186386,3257698.5413290113,3888.48660391021,4376.581426648721,226.88118459457536,298.0425080641598,91.65050758526291,68.0350553505535,33.07431200381519,42.48058366674512,92583468.39546192,92576985.41329011,92576985.41329011,92568881.68557537,92578606.15883306,92583468.39546192,92586709.88654782,92580226.90437602,63.65,24.83,0.001330994010526951,-0.011375188899574184,0.002277227722772241,0.0017287578874578874,0.002093510118632241,-0.12544378698224856,-0.10997782705099766,-0.0006234413965086703,0.00041859978372344765,0.002231286824948537,0.000052325885615673825,0.000052325885615673825,0.00027903732124177064,0.000017441353449100416,-0.00001744135344894188,0,-0.0053856285672471225,-0.0004449454200284594,-0.006461025427261341,-0.0044793501955983734,-0.010966981132075568,-0.006451996551006355,-0.013341862377775671,-0.005796349165152692,0,0.00006986289407036084,-0.00005239534030779516,2.3471296621068634,-0.000017465113435825884,0,1.6008176243470358,0.4157558973344544,-0.09040293040293035,-0.21456922717721222,-0.0842728297632469,0.07377706495589414,0.08823529411764702,-0.18902891030392874,0.1735214650255178,0.009579100145137893,25.318049490538574,0.42848410757946215,0.6377551020408163,0.5931098696461824,3.2575197889182057,0.6628614916286149,1.6078651685393255,1.4753694581280787,-0.001456596522763279,-0.0010751697232204993,-0.0003136762860726956,-0.00014823599169882205,-0.024878640776699074,-0.34004474272930646,0.016379310344827657,-0.06136245449817985,-0.000017505470459450777,-0.00007002310762556702,-0.000035012779664602874,-0.00033255154548954985,-0.000682295311406669,-0.000017505470459450777,-0.00017502100252026801,-0.00045495905368517534,
