Exam Date: 2025-02-28 01:00:17.678
Name: 1740664817678
Serial: CAF3419FFD90
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 0,1,3,1,0,0,1,3,3,2,3,0,3,3,0,3,1,1,0,0,2,2,3,1,0,1,3,2,0,1,0,0,3,3,3,3,3,3,1,2,3,0,3,3,3,3,3,3,3,3,3,2,0,1,2,3,3,3,2,3,1,0,3,2
dacVals:, 33034,64054,41934,606,24329,20529,19269,606,606,22010,18790,60842,6562,606,24472,8389,606,606,12292,38094,10777,10553,29916,51822,63420,11672,17652,5700,16715,4528,2650,5700,54533,40534,25463,49346,10151,25386,30227,14424,27761,11146,1483,13665,28040,8356,31438,14748,10830,59960,20333,46870,34511,10149,32690,24572,24203,51129,50126,14349,33932,34270,8494,27850

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:41.609, 998546.9516255979,6577.262934399101,790.2179615586398,9304950.495049505,1371942.948744297,1565833.698670174,169858.3216565468,264.02640264026405,70904.2904290429,14686.0517946388,1715.5401809473124,19969.757733144867,5055.470893020421,83874.58745874587,1330254.9852893103,444.39146501370845,9399504.95049505,9272277.227722771,2939147.412951513,853126.4766104899,29849.679873805326,30517.3884203544,1190.1657975665196,68970.70742155841,525323.2418795333,263845.0993831391,2968.55880353501,69361.40350877192,2417170.2064014357,824359.5406360424,14774716.981132075,8585087.719298245,601.5440192177214,309.22188779789803,209.32333189333542,668.6661532849673,3218.4021278691753,1026.3531080122902,105736.59311211831,23065.723793677204,1139.9445264940023,2860577.7857527365,21206.33850303439,2416.3190633004024,1176.8544935805992,4081.9770224988033,165.43673261657867,2186.940602115541,2956.786703601108,519.5463642428285,1474.4504008262431,7038.404096436953,933731.2740865231,308050.0541925313,9593.453655552157,1251.627869119323,10.246663636739248,608.5000684543019,2786.577823883813,2155.6902920064117,97969.46834846163,326991.5377881529,2735.1071344478455,11080.430879712747,59.92,25.31,0.00012127827299744855,-0.008005651047798438,-0.00611859272367354,0.00003546979746746704,0.013512282512981,0.008091071596575412,-0.011685841108795985,Infinity,0.3587578661101097,-0.0014519168391460674,-0.0018269647612559569,-0.010586319218241057,-0.000060284543043101454,0.013923798124875281,0.001384232058814575,-0.005336179295624257,1.542447777182646,0.4407322889156686,0.14434132590035162,0.01003853804077578,0.003399875233936416,0.033072432155000935,0.020990451065294163,0.07949260042283299,0.07104738635632998,0.04008916207909749,0.22112695749440717,0.2579865088456152,0.24692920190111717,0.22459893048128327,0.16149989617016228,0.3074436250935128,-0.0020686298369433976,-0.0012749003984064168,-0.0016857089342573722,-0.0026900408039897956,-0.017679956702146938,-0.025252525252525186,0.00006258018085671907,-0.01094000832391947,-0.008148937503917939,-0.012175852774421358,-0.033735828186929766,-0.00897412809892557,-0.012685874996260001,-0.0405884338433844,-0.03488587864167749,-0.017695072181275657,-0.0004994069542418763,0.002090906166564745,-0.006758547574874077,-0.002057052969113893,0.0005589020679376701,0.003273217380142363,0.233810685341097,0.10434845057273162,-0.1815181518151815,0.016001567500489894,0.012981361955181682,0.010750580008496054,-0.02301181449479815,0.0025946139393398164,0.6247290020281139,0.09685789436269279,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:42.656, 998607.4953078646,6575.701751647048,790.4087375399437,9306600.660066007,1372436.1872662255,1566710.5070875348,168711.40173335408,280.52805280528054,69351.48514851485,14676.965015901862,1716.0191591271953,19969.757733144867,5057.909174032307,85691.41914191419,1330214.1222621773,444.5106687328645,9391419.14191419,9272277.227722771,2943540.5141555485,852575.2086942826,29864.526306022082,30514.54562683597,1191.202032357267,69038.24630465826,526237.779880164,264007.88211103494,2981.8150917743033,69645.61403508772,2427759.4974573734,829240.2826855123,14813584.905660378,8622456.140350876,601.6173692993234,309.12320521044063,209.36260456348427,668.5850930166579,3218.2051029455224,993.5791381076184,105736.59311211831,23071.27010537992,1139.8364612225785,2860308.630898977,21234.65947403911,2414.85547017929,1176.4978601997148,4074.6768788894205,165.30949805967302,2189.924057499322,2936.1034164358266,519.5130086724483,1472.5815177297989,7036.697247706422,933760.2503549593,310198.0490688738,9731.722239216886,1254.028976070324,12.519109201338678,608.519626826263,2787.176315684475,2156.8750435570423,98137.4513733349,327079.0779107091,2808.21756534024,10954.039497307002,59.17,25.28,0.00018191740949611453,-0.008241111372733747,-0.005878647910980544,0.0002128187848048022,0.013876658670634322,0.00865556496377832,-0.018359150889271342,Infinity,0.32900104354425586,-0.002069753791974292,-0.0015482752214033531,-0.010586319218241057,0.00042199180130224985,0.035886694594055434,0.0013534713463964772,-0.005069370330843082,1.5402606677379038,0.4407322889156686,0.14605175635868373,0.0093858776727996,0.0038989394884591387,0.0329761981138128,0.021879390932813388,0.08054968287526428,0.07291197839645079,0.04073085886048156,0.22657997762863538,0.2631411480208732,0.2523918276649589,0.23184934877464636,0.1645554599661812,0.31313455167254445,-0.0019469457288878037,-0.0015936254980078832,-0.0014984079415620935,-0.0028109415142814013,-0.017740092609297105,-0.05637860082304518,0.00006258018085671907,-0.010702182056008187,-0.008242963705886109,-0.012268798215447524,-0.03244538667158276,-0.009574404225944008,-0.01298507016126612,-0.04230423042304243,-0.03562813137873442,-0.01635499786806372,-0.0074911043136275295,0.002026570592209018,-0.008017492711370283,-0.002299059200774381,0.000589952182823124,0.01026891727103524,0.25159335903690305,0.10646701856440097,0,0.016034223760694986,0.01319892668068741,0.01130608110315993,-0.021336624933874147,0.002863022277892137,0.6681586124903839,0.08434634250373207,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:43.708, 998607.4953078646,6575.701751647048,790.2895025516287,9305445.544554455,1372929.4257881541,1567295.046032442,169095.43826872177,298.6798679867987,69103.9603960396,14672.421626533394,1715.5934007450771,19969.757733144867,5056.385248399878,83729.37293729372,1330295.8483164434,444.6298724520205,9387128.712871287,9273267.326732673,2945899.772209567,852995.2223447262,29876.5890321982,30517.3884203544,1190.2995052814547,69098.06645826098,526726.5846736046,264033.5846470185,2995.7511896668934,70080.70175438597,2437870.1764881844,829196.113074205,14841886.79245283,8658421.05263158,601.3606440137164,309.147875857305,209.40187723363312,668.8080087545089,3219.682789872919,987.1582762152367,105746.51801369636,23076.1231281198,1139.7283959511544,2860667.504037323,21137.559002022925,2414.1968532747896,1176.355206847361,4088.319770224988,165.11864622431452,2185.5844860320044,2892.8901200369346,519.4963308872582,1480.3029557861605,7036.057179432472,933528.4402074701,309567.44506847963,9637.503823799327,1255.2905746377992,12.519109201338678,608.6174186860686,2787.57531021825,2155.8296745417797,98190.49864434752,327137.4379924132,2878.6202024958793,10971.274685816876,58.53,25.29,0.00018191740949611453,-0.008241111372733747,-0.006028613418913667,0.00008867449366866759,0.014241034828287816,0.009031893875246975,-0.016124648971827124,Infinity,0.32425766056351396,-0.0023786722683882804,-0.0017959992568278896,-0.010586319218241057,0.00012056908608638279,0.012168362258128833,0.0014149927712326727,-0.004802561366061907,1.5391001606855919,0.44088613112484276,0.1469703208640841,0.009883142715067126,0.004304429195258973,0.033072432155000935,0.021105152983683702,0.08148595590456059,0.07390857069375692,0.040832179404910754,0.23231263982102915,0.27103220058546523,0.25760755508919214,0.23178373412945769,0.1667803850603697,0.3186117345302982,-0.0023728401070821936,-0.0015139442231074708,-0.0013111069488668148,-0.0024784645609793586,-0.017289073305670862,-0.06247661803217358,0.00015645045214172885,-0.010494084071585698,-0.008336989907854475,-0.01214487096074597,-0.03686975758134404,-0.00984452848310223,-0.013104748227268604,-0.03909765976597665,-0.03674151048431997,-0.01830419686909917,-0.022098757725201295,0.001994402805031045,-0.0028160614895308524,-0.0023898115376470965,0.00034155126373974277,0.00821513381682804,0.2394759619167519,0.10758016445832894,0,0.016197505061720453,0.01334396983102462,0.01081593307845636,-0.020807617704108612,0.003041961170260351,0.7099797188614588,0.08605246321177215,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:44.727, 998546.9516255979,6574.140568894994,790.4802785329327,9305280.528052805,1373710.3867812075,1567002.7765599883,168680.26363589184,300.33003300330034,70042.90429042904,14676.510676965016,1715.9127195316657,19969.757733144867,5058.366351722036,83364.68646864686,1330459.3004249756,444.6298724520205,9406600.660066007,9272112.211221121,2950211.519687602,852785.2155195044,29874.733228171106,30518.336018193877,1190.1323706377857,69123.15232912662,527246.9252601702,263947.9095270733,3008.157715839565,70157.8947368421,2447203.1109781633,830653.7102473498,14872452.830188679,8697368.421052631,601.5440192177214,309.04919326984754,209.32333189333542,668.483767681271,3219.7813023347453,1010.832742456472,105743.20971317035,23044.231835829174,1139.5843089225893,2860039.476045218,21171.274443695213,2414.5627515550677,1175.962910128388,4083.5327908089994,165.0550289458617,2186.0591266612423,2900.831024930748,519.6464309539693,1479.9586878473417,7033.28355024536,933731.2740865231,310730.12119420635,9710.003059039462,1255.6568451896467,12.477792009255051,608.7152105458741,2787.3758129513626,2156.1084396125166,98617.82388306023,327079.0779107091,2945.9618554273607,11086.53500897666,58.43,25.31,0.00012127827299744855,-0.008476571697669057,-0.005788668606220528,0.00007093959493493407,0.014817963744572272,0.008843729419512574,-0.018540326720415463,Infinity,0.34225089333712805,-0.002100645639615666,-0.0016102062302594874,-0.010586319218241057,0.000512418615866902,0.00775982445641333,0.0015380356209050638,-0.004802561366061907,1.5443670773076237,0.44070664854747293,0.14864907668429897,0.009634510193933363,0.004242046163443633,0.03310451016873032,0.02096177558569668,0.08187858652974919,0.07496945926830828,0.040494444256813776,0.2374161073825503,0.27243222604047346,0.26242207271156104,0.2339490174206882,0.16918330416209318,0.32454312279576775,-0.0020686298369433976,-0.0018326693227091208,-0.0016857089342573722,-0.0029620674021459507,-0.01725900535209578,-0.03999251777029553,0.00012516036171343815,-0.011861585112075652,-0.00846235817714537,-0.012361743656473688,-0.035333517682121285,-0.00969445945134762,-0.013433862908775296,-0.04022277227722783,-0.037112636852848435,-0.018091003228360887,-0.0194144453461515,0.0022839128896323647,-0.003047972435727603,-0.0027830716640952287,0.0005589020679376701,0.01200179706052244,0.24880006294751758,0.10790333584688853,-0.003300330033003349,0.016360786362745728,0.013271448255856098,0.010946639218377395,-0.016546170575442352,0.002863022277892137,0.7499825162598784,0.09746214544679023,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:45.777, 998516.6797844645,6575.701751647048,790.4564315352698,9305280.528052805,1373915.9028320112,1567343.7576111841,168571.28029477398,280.52805280528054,69082.50825082508,14672.421626533394,1715.9659393294305,19969.757733144867,5068.881438585797,83613.86138613861,1330418.4373978425,444.74907617117657,9409075.90759076,9272277.227722771,2951757.240481614,852732.713813199,29844.112461724042,30517.3884203544,1188.8287204171681,69179.11311798079,527341.5326395459,263845.0993831391,3017.6184001812826,70350.87719298246,2459467.544122046,833590.9893992933,14897358.490566038,8712807.01754386,601.2872939321145,308.97518132925444,209.28405922318657,668.5040327483484,3217.121465865432,1013.2750334830222,105726.66821054024,23035.912368275098,1138.6837649940564,2861744.12345236,21258.26028320971,2414.7822905232347,1175.9272467902995,4084.849210148396,164.92779438895604,2187.5508543531328,2905.6325023084028,519.479653102068,1467.5650420498696,7032.430125880094,933615.3690127785,309941.8661937137,9728.663199755278,1257.4475012209018,12.519109201338678,608.4805100823407,2787.7748074851374,2155.6902920064117,97860.42673582459,327049.897869857,3015.658111608194,11047.755834829444,57.81,25.32,0.00009095870474811556,-0.008241111372733747,-0.0058186617078071524,0.00007093959493493407,0.014969787143594633,0.009063254617869276,-0.019174442129419884,Infinity,0.3238465673718496,-0.0023786722683882804,-0.0015792407258314203,-0.010586319218241057,0.002592235350856061,0.010771992818671463,0.001507274908486966,-0.004535752401280606,1.5450366006070346,0.4407322889156686,0.14925089480852688,0.009572352063649956,0.003212726138490395,0.033072432155000935,0.019843431881398373,0.08275445484747813,0.07516234810004495,0.04008916207909749,0.2413077926920209,0.2759322896779941,0.26874884266403304,0.23831239132574386,0.1711412382449791,0.3268943037298279,-0.002494524215137599,-0.0020717131474103584,-0.0018730099269526506,-0.002931842224573007,-0.018070840098622875,-0.03767302656191535,-0.00003129009042842835,-0.012218324513942575,-0.00924590986021444,-0.01177308919664147,-0.03137001874212678,-0.009604418032294818,-0.013463782425276061,-0.039913366336633775,-0.03785488958990536,-0.01742096607175492,-0.01779137274486544,0.001962235017853072,-0.011396766498807399,-0.002904074779925473,0.0004347016083959795,0.009434567742763583,0.25119993705248267,0.10948328485762505,0,0.0159689112402848,0.013416491406193306,0.010750580008496054,-0.024099218244871632,0.0027735528317080304,0.7913840128680327,0.09362337385370019,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:46.827, 998668.0389901313,6575.701751647048,790.2418085563028,9305280.528052805,1374573.5541945826,1568025.719713576,168597.22870932586,303.6303630363036,68943.89438943894,14680.599727396639,1715.7530601383714,19969.757733144867,5055.623285583663,83957.09570957096,1330500.1634521086,444.6298724520205,9398514.851485148,9272277.227722771,2953628.376179629,852365.2018690608,29887.723856360768,30519.283616033357,1189.4304051343763,69215.77708309212,527877.6411226742,263716.5867032214,3035.5200543847723,70436.84210526316,2464851.9294047263,836219.0812720848,14923773.58490566,8743508.771929825,601.4339940953184,309.02452262298317,209.28405922318657,668.4229724800389,3215.742291399862,987.4340187504924,105739.90141264432,23015.113699389905,1139.8724829797197,2860846.940606496,21376.938637896157,2413.7577753384558,1175.7132667617689,4106.510292005744,164.86417711050322,2183.3468944941687,2897.506925207756,519.3795863909273,1470.8601780357055,7032.430125880094,933702.297818087,311262.1933195389,9715.815234016518,1258.0172554126648,12.477792009255051,608.2849263627296,2787.974304752025,2154.8539967942015,98081.45703171048,327079.0779107091,3066.8707322816103,10907.719928186714,57.49,25.31,0.0002425565459947805,-0.008241111372733747,-0.006088599622086916,0.00007093959493493407,0.015455622020465843,0.009502305014582681,-0.019023462270133063,Infinity,0.3211902729026341,-0.0018226190108429278,-0.0017031027435436886,-0.010586319218241057,-0.000030142271521550727,0.014921204867344981,0.0015687963333231615,-0.004802561366061907,1.5421799678628816,0.4407322889156686,0.1499794114852238,0.009137245151665837,0.004678727386151015,0.03313658818245982,0.020359590514151496,0.08332829960736932,0.07625538481321929,0.03958255935695225,0.24867170022371365,0.2774914089347079,0.27152644898463063,0.24221646271447783,0.17321783499955498,0.33156994763278824,-0.0022511559990265996,-0.0019123505976095334,-0.0018730099269526506,-0.0030527429348647826,-0.018491791448674032,-0.06221473999251767,0.00009387027128500979,-0.013110173018609964,-0.008211621638563385,-0.012082907333395192,-0.02596245429686302,-0.010024611321207836,-0.013643299524279694,-0.034822232223222414,-0.03822601595843383,-0.019309252604008117,-0.020538110993195684,0.0017692282947856716,-0.009177047442353576,-0.002904074779925473,0.000527851953052341,0.01373467685000964,0.2495475647179164,0.10998599590649574,-0.003300330033003349,0.01564234863823406,0.013489012981361993,0.010358461588733154,-0.0218950214541821,0.002863022277892137,0.8218057206797678,0.07976114310087432,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:47.877, 998758.8545135316,6577.262934399101,790.1464205656508,9304950.495049505,1375190.1023469933,1568025.719713576,169147.33509782553,712.8712871287129,71661.71617161717,14676.05633802817,1715.8062799361362,19953.321718549687,5053.642182261506,82815.18151815182,1330418.4373978425,444.5106687328645,9404290.429042904,9272112.211221121,2956557.1103156526,853362.7342888644,29882.156444279484,30511.70283331754,1188.6615857734992,69256.30041295203,527846.105329549,263365.3187114462,3038.2392929979605,70454.38596491228,2472808.8543224647,837742.9328621908,14954339.62264151,8771754.385964911,601.3973190545174,309.0738639167119,209.32333189333542,668.3824423458842,3216.6289035563,992.4761679665958,105825.91722632085,22997.781475318912,1138.3595691797846,2857796.518930558,21210.384356035065,2415.075009147457,1175.1426533523538,4090.2345619913835,164.76875119282397,2183.279088689992,2896.4912280701756,519.3962641761174,1473.7126838144889,7032.430125880094,933586.3927443423,310345.84688146616,9737.534414193942,1260.7846329155136,12.477792009255051,608.2262512468462,2788.572796552687,2154.99337932957,98252.38712719557,327079.0779107091,3123.6166705910055,11046.319569120287,56.9,25.29,0.00033351525074289606,-0.008005651047798438,-0.006208572028433414,0.00003546979746746704,0.01591109221753258,0.009502305014582681,-0.015822689253253475,Infinity,0.37327261803118,-0.00213153748725704,-0.0016721372391156214,-0.011400651465797993,-0.0004219918013020699,0.0011170955515660012,0.001507274908486966,-0.005069370330843082,1.54374218889484,0.44070664854747293,0.1511196984574452,0.010318249627051246,0.004491578290704994,0.032879964072624654,0.01970005448341135,0.08396254907882808,0.07619108853597381,0.03819784524975515,0.24979026845637584,0.2778095965381187,0.2756311338806246,0.2444801679734915,0.17562075410127861,0.3358715400235116,-0.0023119980530543964,-0.0017529880478087084,-0.0016857089342573722,-0.0031131932900105006,-0.018221179866498287,-0.05742611298166848,0.0009074126224224954,-0.013853380105832761,-0.009527988466119344,-0.013136288998357915,-0.033551479399022956,-0.009484362806891205,-0.014122011788289443,-0.0386476147614762,-0.0387827055112266,-0.019339708838399243,-0.02088145327423683,0.0018013960819634254,-0.007255499602438345,-0.002904074779925473,0.0004036514935105257,0.010750272768114954,0.25234086080730184,0.11242773528672488,-0.003300330033003349,0.01554437985761878,0.013706577706867722,0.010423814658693673,-0.020190442602715537,0.002863022277892137,0.8555143716343802,0.0934811971280301,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:48.929, 998698.3108312647,6574.140568894994,790.3848905422807,9305445.544554455,1375518.928028279,1568756.39339471,168607.60807514662,341.58415841584156,71178.21782178218,14677.873693775557,1716.1788185204896,19969.757733144867,5054.861322767449,82623.76237623762,1330459.3004249756,444.5106687328645,9430858.08580858,9272442.244224422,2960543.4428896843,853073.9749041843,29884.940150320126,30491.803278688523,1187.3579355528814,69238.9332715835,527578.0510879848,263133.99588759424,3045.094040335373,70605.26315789473,2479449.596171104,839244.6996466431,14959622.641509434,8798245.614035089,601.3973190545174,309.02452262298317,209.32333189333542,668.4229724800389,3214.067579548813,999.7636492554951,105733.28481159228,22959.65058236273,1137.603112279817,2861474.9685986005,21188.132164531355,2412.9527991218442,1175.249643366619,4090.354236476783,164.67332527514472,2182.6010306482235,2887.257617728532,519.3629086057372,1478.9750651650027,7033.923618519309,933731.2740865231,312651.4927579072,9707.861731416335,1262.3718053068533,9.420319795066728,608.695652173913,2788.7722938195748,2154.923688061886,98744.54791936815,327166.61803326523,3175.8888627266306,10896.947935368044,56.21,25.31,0.0002728761142441135,-0.008476571697669057,-0.00590864101256717,0.00008867449366866759,0.016154009655968186,0.009972716153918539,-0.018963070326418297,Infinity,0.36400720994213076,-0.00200797009669142,-0.001455378708119152,-0.010586319218241057,-0.00018085362912948424,-0.001196888090963535,0.0015380356209050638,-0.005069370330843082,1.5509284056418495,0.4407579292838643,0.15267175572519087,0.009976379910492236,0.004585152838428005,0.03220632578430741,0.018581710779112852,0.08369072787677445,0.07564457017938653,0.03728596034989362,0.2526099925428785,0.2805460099274531,0.279056848342695,0.24671106590991104,0.17603607345219383,0.3399059527626377,-0.0023119980530543964,-0.0019123505976095334,-0.0016857089342573722,-0.0030527429348647826,-0.019002946659450435,-0.050505050505050476,0.00003129009042829072,-0.01548843569772279,-0.010186171879897324,-0.011866034637667635,-0.034565397732509995,-0.010354763191067864,-0.014032253238787722,-0.03861948694869494,-0.03933939506401938,-0.0196442711823111,-0.024002746738248364,0.0017370605076076984,-0.003710575139146627,-0.0026923193272226425,0.0005589020679376701,0.018259418522559488,0.24852466755842317,0.11382814463715034,-0.2475247524752475,0.016328130102540632,0.01377909928203641,0.01039113812371352,-0.015282431082113641,0.003131430616444458,0.8865654940904959,0.07869481765834933,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:50.007, 998577.2234667313,6574.140568894994,790.7664425048887,9306435.643564356,1376340.9922314934,1568610.2586584832,168623.17712387774,354.7854785478548,69579.20792079208,14673.330304407087,1714.7951037786056,19953.321718549687,5055.623285583663,85902.6402640264,1330581.8895063747,444.39146501370845,9400660.0660066,9272277.227722771,2961601.041327693,854019.0056176826,29838.54504964276,30505.0696484412,1187.3579355528814,69229.28485971209,527988.0163986124,263005.4832076765,3052.6852481305236,70833.33333333333,2485791.2055040384,842712.0141342756,14983396.226415094,8818245.614035089,601.415656574918,309.09853456357627,209.32333189333542,668.3621772788068,3213.7720421633335,1017.0960371858505,105772.98441790452,22945.091514143096,1138.6117214797737,2859770.321191459,21052.596089008766,2413.6845956824004,1175.3566333808844,4096.816658688368,164.70513391437115,2180.702468131272,2880.4247460757156,519.3629086057372,1480.5488614567453,7033.710262427992,933644.3452812147,309390.0876933688,9661.364331599878,1262.5752889467688,12.477792009255051,608.7934440337186,2788.3732992858,2155.8296745417797,97963.57420723801,327079.0779107091,3223.098657876148,11043.806104129264,55.92,25.32,0.00015159784124678155,-0.008476571697669057,-0.005428751387180891,0.00019508388607106868,0.016761303252057286,0.009878633926051338,-0.01887248241084624,Infinity,0.33336495588653825,-0.002316888573105532,-0.0022604818232488957,-0.011400651465797993,-0.000030142271521550727,0.038440055854777576,0.0016303177581593572,-0.005336179295624257,1.5427602213890377,0.4407322889156686,0.15308352602071534,0.01109522625559424,0.003025577043044374,0.032655417976518865,0.018581710779112852,0.08353971609785557,0.07648042178357871,0.03677935762774839,0.2557326621923938,0.2846824487717957,0.28232825134250983,0.25186181555723225,0.1779050105313121,0.34295180079085186,-0.0022815770260404037,-0.0016733067729082958,-0.0016857089342573722,-0.0031434184675834444,-0.019093150520175683,-0.03404414515525619,0.00040677117556860517,-0.016112729650989945,-0.009308593994860084,-0.012454689097499692,-0.04074108212738505,-0.010054625127558645,-0.01394249468928581,-0.037100585058505824,-0.03915383187975507,-0.020497045745264224,-0.026312503901616865,0.0017370605076076984,-0.0026504108136760967,-0.002722570106180171,0.00046575172328143337,0.007637507220332306,0.24254465339523182,0.1140076842974614,-0.003300330033003349,0.016491411403566098,0.0136340561316992,0.01081593307845636,-0.023070593075883127,0.002863022277892137,0.9146094132456817,0.0932323878581076,
3,amb air,60,240,2,1,false,true,2025-02-28 01:03:51.056, 998607.4953078646,6574.140568894994,790.3371965469547,9305280.528052805,1376834.2307534218,1570217.740756978,169043.54143961804,551.1551155115511,71567.65676567657,14676.510676965016,1713.783927621075,19953.321718549687,5054.40414507772,82745.87458745875,1330500.1634521086,444.39146501370845,9402805.280528054,9271947.194719471,2961845.1025056946,853388.9851420171,29871.949522130464,30500.331659243817,1187.1573739804787,69279.45660144341,528177.2311573636,262885.5380397533,3052.798549739406,71008.77192982456,2491175.5907867183,841563.6042402827,14997735.849056603,8876842.105263159,601.305631452515,309.09853456357627,209.32333189333542,668.2811170104973,3214.757166781598,1001.3393208855274,105779.60101895656,22942.318358291737,1138.2154821512192,2858334.8286380763,21142.953472690493,2414.2700329308454,1175.7132667617689,4095.2608903781716,164.5778993574655,2182.6010306482235,2875.161588180979,519.3795863909273,1475.581566910933,7031.363345423511,933470.4876705977,309636.41738102277,9676.659528907923,1263.307830050464,12.519109201338678,608.4609517103796,2788.3732992858,2154.3661579204127,98037.25097253331,327049.897869857,3263.7155639274783,11076.481149012567,55.72,25.27,0.00018191740949611453,-0.008476571697669057,-0.005968627215740418,0.00007093959493493407,0.017125679409710607,0.010913538432590101,-0.0164266086904006,Infinity,0.37147013249849803,-0.002100645639615666,-0.0028488264073821697,-0.011400651465797993,-0.00027128044369413644,0.00027927388789154427,0.0015687963333231615,-0.005336179295624257,1.543340474915194,0.44068100817927724,0.15317854993506697,0.010349328692192948,0.004148471615720623,0.03249502790787196,0.018409657901528542,0.08432497734823323,0.07686619944705206,0.0363065284204128,0.25577926920208793,0.28786432480590557,0.28510585766310714,0.2501558347823233,0.1790323059123676,0.3518756011542162,-0.0024641031881237944,-0.0016733067729082958,-0.0016857089342573722,-0.0032643191778752197,-0.01879247098442486,-0.04900860456416012,0.0004693513564253242,-0.01623164278494559,-0.009653356735410436,-0.012950398116305745,-0.03662395919746829,-0.009814514676751233,-0.013643299524279694,-0.0374662466246625,-0.03989608461681199,-0.0196442711823111,-0.02809164117610335,0.0017692282947856716,-0.005996554465942291,-0.003055328674713375,0.0002794510339688351,0.00843976638213202,0.24451176331733426,0.11465402707458082,0,0.015936254980079705,0.0136340561316992,0.01012972584387166,-0.022335860812319946,0.0027735528317080304,0.9387369746136095,0.0964669083671002,
